"n_icer_TOTAL_1yr","n_icer_TOTAL_5yr","n_icer_TOTAL_10yr","n_icer_HEALTH_SECTOR_1yr","n_icer_HEALTH_SECTOR_5yr","n_icer_HEALTH_SECTOR_10yr"
69871.1846493523,NA,NA,9034.78431945371,NA,NA
70817.0268931866,NA,NA,10600.9931900183,NA,NA
75566.0328707271,NA,NA,9085.07857071078,NA,NA
67598.6555037869,NA,NA,12778.6174465138,NA,NA
79265.6540095882,NA,NA,11293.9555015913,NA,NA
92701.4665533565,NA,NA,9640.81097298705,NA,NA
112800.027987084,NA,NA,11464.2846956283,NA,NA
110593.984125982,NA,NA,9162.62267656444,NA,NA
66695.8347923819,NA,NA,9871.0548134058,NA,NA
93815.6063180044,NA,NA,7982.2626312022,NA,NA
65167.8672465504,NA,NA,9761.02928932508,NA,NA
119262.942636699,NA,NA,8102.87301950992,NA,NA
79851.0949234035,NA,NA,8879.75432156351,NA,NA
93595.3590966746,NA,NA,9221.30095696048,NA,NA
120505.102175904,NA,NA,8245.70602952922,NA,NA
30882.5500106119,NA,NA,10975.9575772313,NA,NA
65521.0072247985,NA,NA,7965.31723422377,NA,NA
54918.8539085525,NA,NA,10862.5618798006,NA,NA
56939.8434454617,NA,NA,8940.78052964194,NA,NA
61360.9306521485,NA,NA,8764.07078361326,NA,NA
68107.8467108961,NA,NA,10682.6109772939,NA,NA
67298.3917275593,NA,NA,7970.68636512016,NA,NA
106228.303326553,NA,NA,9928.56725940259,NA,NA
106233.600673873,NA,NA,9754.65382053166,NA,NA
91559.2954818967,NA,NA,10009.6097867334,NA,NA
88955.0385856084,NA,NA,9620.18330379832,NA,NA
85350.8270289233,NA,NA,9502.57825815632,NA,NA
79604.4904802286,NA,NA,9296.80870010837,NA,NA
87611.9125961921,NA,NA,10702.2577061765,NA,NA
98338.0041225935,NA,NA,12862.3406598896,NA,NA
53055.3528004711,NA,NA,10054.5840317497,NA,NA
79886.6474594059,NA,NA,10064.2879024813,NA,NA
53117.3037081601,NA,NA,9818.87796171792,NA,NA
132302.074378845,NA,NA,9967.20350998076,NA,NA
78031.5621125079,NA,NA,10503.2082112895,NA,NA
63889.2301302889,NA,NA,8604.98570009535,NA,NA
71888.1227897264,NA,NA,9448.33860034434,NA,NA
76406.589839072,NA,NA,9404.99649106038,NA,NA
94003.6398892073,NA,NA,8830.36378342197,NA,NA
71901.9687151438,NA,NA,9251.91275131837,NA,NA
77693.2157065742,NA,NA,8104.49503425424,NA,NA
83766.6211418773,NA,NA,8676.9816292061,NA,NA
77575.1616791243,NA,NA,8022.45955742354,NA,NA
82938.4335479074,NA,NA,10037.7555689819,NA,NA
76137.0952404229,NA,NA,10176.100317397,NA,NA
52222.1619260242,NA,NA,10593.6649938069,NA,NA
79616.5974338525,NA,NA,10888.510188307,NA,NA
108450.39165008,NA,NA,9995.62295956609,NA,NA
103485.044113323,NA,NA,10256.1081117581,NA,NA
75416.3483597069,NA,NA,11400.2707327995,NA,NA
64306.7975800254,NA,NA,8724.2050522552,NA,NA
97344.0040808751,NA,NA,8402.47717508945,NA,NA
71421.8579432339,NA,NA,8957.51835459706,NA,NA
73086.873924152,NA,NA,13491.3423874918,NA,NA
105726.655008359,NA,NA,8282.60004691471,NA,NA
52569.0201220385,NA,NA,13203.5282401192,NA,NA
124321.958501637,NA,NA,10775.3688377328,NA,NA
58676.6764079316,NA,NA,8593.25453362413,NA,NA
51859.4555948638,NA,NA,8566.21063487852,NA,NA
66078.7419693412,NA,NA,10400.0067615623,NA,NA
89739.8366566361,NA,NA,9199.09372853287,NA,NA
34106.9111248553,NA,NA,9730.26449604848,NA,NA
80287.2342843191,NA,NA,11798.6352696179,NA,NA
63950.8309012484,NA,NA,14253.7968873208,NA,NA
47103.6415172312,NA,NA,11351.1214787109,NA,NA
78423.2917007417,NA,NA,7961.00426865673,NA,NA
105580.224360747,NA,NA,7175.27510214921,NA,NA
56750.8197530087,NA,NA,9539.48069441036,NA,NA
92203.1308753372,NA,NA,9903.43181640419,NA,NA
72265.8177414953,NA,NA,8496.91788530397,NA,NA
62518.6210409715,NA,NA,10256.2694722387,NA,NA
70708.190183548,NA,NA,11436.4760237121,NA,NA
74475.8582277986,NA,NA,9786.53587348955,NA,NA
124678.718464621,NA,NA,11375.5973752956,NA,NA
82603.7166764896,NA,NA,7626.20005530719,NA,NA
68193.5329918178,NA,NA,9965.64716476205,NA,NA
111220.242873376,NA,NA,10535.9908261275,NA,NA
62252.2887098847,NA,NA,8356.89019898683,NA,NA
68693.1328417177,NA,NA,8805.86586040923,NA,NA
80039.9469548826,NA,NA,8600.99379653025,NA,NA
61327.0986849394,NA,NA,8946.18954154481,NA,NA
81345.7969238025,NA,NA,11016.8941416908,NA,NA
92627.0277446214,NA,NA,8529.72749070341,NA,NA
54872.7332680498,NA,NA,8731.8244784647,NA,NA
90593.4055663279,NA,NA,10042.488431459,NA,NA
70027.2659755559,NA,NA,9772.89129688074,NA,NA
149945.346555052,NA,NA,9777.47942352541,NA,NA
89300.8276602602,NA,NA,7844.37463940657,NA,NA
42964.6019148997,NA,NA,10024.8401579962,NA,NA
61545.5298988565,NA,NA,9510.99901829557,NA,NA
121564.326430694,NA,NA,10011.0116473692,NA,NA
71577.8908570576,NA,NA,10905.754905519,NA,NA
86954.4209962317,NA,NA,10336.1533013123,NA,NA
84593.9696341033,NA,NA,8435.03127308469,NA,NA
126192.029246576,NA,NA,9238.02949501961,NA,NA
89624.2474202002,NA,NA,9775.99779465323,NA,NA
116100.522162182,NA,NA,12350.7757640139,NA,NA
38660.0404897724,NA,NA,10169.124139725,NA,NA
85760.176751619,NA,NA,8377.17364026191,NA,NA
87450.7116929418,NA,NA,8309.92263890407,NA,NA
142639.457694098,NA,NA,10145.6552770214,NA,NA
62901.4823649606,NA,NA,8727.19319670108,NA,NA
103893.437713079,NA,NA,8484.4255689612,NA,NA
89378.5008786953,NA,NA,12603.2578456721,NA,NA
72450.9900162013,NA,NA,11466.8366535724,NA,NA
67156.3868096056,NA,NA,9994.33326228498,NA,NA
59454.2948308617,NA,NA,9001.29774114679,NA,NA
92609.0064169914,NA,NA,8313.18304050214,NA,NA
39920.2768095248,NA,NA,10359.6705609723,NA,NA
65827.7473767326,NA,NA,7510.33555322833,NA,NA
58184.2719138023,NA,NA,8640.53304851158,NA,NA
63994.2031090615,NA,NA,9204.59794915727,NA,NA
87723.8598345093,NA,NA,10641.5410825965,NA,NA
84434.922164482,NA,NA,9012.21863737646,NA,NA
83876.5996299152,NA,NA,10717.122508858,NA,NA
56271.9871794627,NA,NA,11314.7933383661,NA,NA
71731.4690364021,NA,NA,10620.6741048572,NA,NA
103774.930411034,NA,NA,8976.77291856477,NA,NA
51048.2519139609,NA,NA,11924.3012529754,NA,NA
84926.9395270332,NA,NA,12118.9096088572,NA,NA
54971.8053005146,NA,NA,7605.96098435928,NA,NA
63349.0207968906,NA,NA,10927.5553867486,NA,NA
104535.848293704,NA,NA,11276.6956793211,NA,NA
81747.2177164645,NA,NA,9674.19968583046,NA,NA
96419.1178545365,NA,NA,10966.4741515904,NA,NA
71334.4179288193,NA,NA,9855.31980531405,NA,NA
71821.0218477195,NA,NA,7472.66276050245,NA,NA
113247.806009697,NA,NA,9635.32555762397,NA,NA
70457.2168367326,NA,NA,10433.1568474965,NA,NA
49001.1983689783,NA,NA,9201.07343128919,NA,NA
56639.7442350231,NA,NA,12367.7259525646,NA,NA
114557.745604957,NA,NA,9881.87188945749,NA,NA
43038.9358444749,NA,NA,9650.4219425105,NA,NA
60662.4052579009,NA,NA,11854.2031787741,NA,NA
106102.283376144,NA,NA,8660.60420466476,NA,NA
100902.957407585,NA,NA,10147.0916522989,NA,NA
67499.0574388324,NA,NA,9101.39154464458,NA,NA
95880.1793084622,NA,NA,10965.3692664802,NA,NA
63421.1104086599,NA,NA,11031.1217175224,NA,NA
99961.5628892681,NA,NA,8885.61177924608,NA,NA
118437.671604982,NA,NA,8873.59287295929,NA,NA
25574.2583110487,NA,NA,8183.1071194088,NA,NA
92947.900344145,NA,NA,8654.73643969918,NA,NA
99965.9811311561,NA,NA,8817.65523549611,NA,NA
80355.2059184917,NA,NA,8920.96633649064,NA,NA
37715.2173925389,NA,NA,9305.71132364684,NA,NA
87505.9804939755,NA,NA,11013.3066815527,NA,NA
55845.0297190096,NA,NA,12779.3249351918,NA,NA
112960.676697909,NA,NA,10339.8007227291,NA,NA
85345.0743747426,NA,NA,7939.17353638695,NA,NA
65403.7239703473,NA,NA,11125.0646783649,NA,NA
40032.0713444445,NA,NA,10182.4530727464,NA,NA
125280.261619832,NA,NA,10200.8392302607,NA,NA
67319.2258933473,NA,NA,9982.6651653365,NA,NA
87321.8730487898,NA,NA,10512.6685168095,NA,NA
100086.773601016,NA,NA,9527.92555663743,NA,NA
88246.8252272475,NA,NA,10533.8415792008,NA,NA
46155.1946169838,NA,NA,9006.59051527216,NA,NA
47460.2605374851,NA,NA,8928.21873712004,NA,NA
111891.770761719,NA,NA,10325.4569444825,NA,NA
60213.0316282291,NA,NA,9361.99806091914,NA,NA
140349.799101395,NA,NA,8328.78814437243,NA,NA
96239.0478673312,NA,NA,11255.4322282293,NA,NA
101283.351876282,NA,NA,10540.5638208463,NA,NA
57998.1667632437,NA,NA,9255.30740195269,NA,NA
114268.338463137,NA,NA,10390.8806356128,NA,NA
83936.3844927388,NA,NA,9419.26656535665,NA,NA
61796.4585634839,NA,NA,12262.1122599262,NA,NA
77251.2595543637,NA,NA,8105.48169978381,NA,NA
70350.3910456305,NA,NA,9569.0819211986,NA,NA
94748.3735461508,NA,NA,8729.28880021364,NA,NA
74695.3909453308,NA,NA,9270.65036537019,NA,NA
60945.276696458,NA,NA,10460.7968255851,NA,NA
116691.956345339,NA,NA,10444.5464301561,NA,NA
74119.3724707971,NA,NA,10109.8992167598,NA,NA
54665.3990173223,NA,NA,9927.6587050502,NA,NA
58544.1374870567,NA,NA,9397.81806575091,NA,NA
80837.2373937567,NA,NA,8393.39662305572,NA,NA
59874.4204310283,NA,NA,11063.8993047885,NA,NA
86795.890897551,NA,NA,11958.8105467046,NA,NA
106728.703288033,NA,NA,11984.1031701579,NA,NA
58147.1127681552,NA,NA,10053.8090348335,NA,NA
59836.3092195263,NA,NA,8916.21681165867,NA,NA
80360.6971548509,NA,NA,10865.7992224852,NA,NA
81812.6288971256,NA,NA,8356.07986178639,NA,NA
74440.6422741909,NA,NA,10034.1518156962,NA,NA
105314.916566787,NA,NA,9470.70662697981,NA,NA
67769.5549683416,NA,NA,11355.8284984078,NA,NA
79399.3440906298,NA,NA,7540.84015518444,NA,NA
92726.8850033228,NA,NA,9627.26968941986,NA,NA
63584.3400673061,NA,NA,8609.4769616057,NA,NA
78354.7619883579,NA,NA,10946.0486133058,NA,NA
56587.33473098,NA,NA,9408.73678856413,NA,NA
68724.8776308406,NA,NA,8401.53426082784,NA,NA
103660.69005118,NA,NA,9082.88273189025,NA,NA
124467.084498246,NA,NA,10843.897558054,NA,NA
73191.7377026339,NA,NA,8672.57410888016,NA,NA
105907.875680839,NA,NA,10520.8400907363,NA,NA
44460.327691069,NA,NA,9892.36500121155,NA,NA
122621.385561749,NA,NA,10653.7254275349,NA,NA
125373.044072758,NA,NA,9938.42366757833,NA,NA
101285.131098149,NA,NA,9075.24574910894,NA,NA
97319.4627062616,NA,NA,8561.89751290631,NA,NA
74312.8329974227,NA,NA,8255.77283838378,NA,NA
54629.3423368482,NA,NA,9345.46905991285,NA,NA
50027.2899169942,NA,NA,12281.9765705517,NA,NA
85911.2302545226,NA,NA,10310.2905887152,NA,NA
95042.3162193591,NA,NA,8593.28997212521,NA,NA
46030.83514914,NA,NA,9658.48064589664,NA,NA
83244.3073585975,NA,NA,9908.33267922295,NA,NA
95266.1795024815,NA,NA,11809.98101372,NA,NA
102314.242448314,NA,NA,9738.17406638998,NA,NA
56189.51487951,NA,NA,13476.0866608088,NA,NA
56558.1485231959,NA,NA,9326.12785460219,NA,NA
45198.063088426,NA,NA,9762.10578248425,NA,NA
59908.7462559054,NA,NA,10390.6964459308,NA,NA
60445.5754412613,NA,NA,10460.103901091,NA,NA
99066.1769173898,NA,NA,9946.48086433306,NA,NA
74004.1010149695,NA,NA,11308.6778162753,NA,NA
88618.8762269825,NA,NA,7186.59298295808,NA,NA
75345.7602714658,NA,NA,9627.35441965779,NA,NA
71007.2299053449,NA,NA,8698.2141563601,NA,NA
78996.690795668,NA,NA,12491.3192213539,NA,NA
60534.8864826768,NA,NA,9559.49712309733,NA,NA
54566.2916633799,NA,NA,8892.74801122162,NA,NA
87392.4939350724,NA,NA,9029.93826468851,NA,NA
58484.5442498456,NA,NA,12663.9680878734,NA,NA
55173.3118690219,NA,NA,12880.8988059639,NA,NA
84768.5057615083,NA,NA,9180.61321471484,NA,NA
86526.2960235969,NA,NA,10160.6882870927,NA,NA
67940.4174051499,NA,NA,9628.57607589181,NA,NA
67663.9636966057,NA,NA,9671.87323513489,NA,NA
77254.4713690994,NA,NA,9316.29627493712,NA,NA
61449.6057925741,NA,NA,10559.0993867827,NA,NA
106486.434342179,NA,NA,8579.92401471924,NA,NA
97567.9553172224,NA,NA,8305.92333005878,NA,NA
47312.6872887525,NA,NA,9691.4907313633,NA,NA
71499.624727208,NA,NA,9683.43414819617,NA,NA
55068.1559470381,NA,NA,9529.23407769038,NA,NA
55471.1247138746,NA,NA,11446.1486362898,NA,NA
69077.2729803766,NA,NA,10335.399135948,NA,NA
63169.9545954856,NA,NA,11408.914985355,NA,NA
66235.0327059434,NA,NA,9680.72894754778,NA,NA
68250.98983848,NA,NA,10138.9095204115,NA,NA
85785.3956671827,NA,NA,9299.20276300338,NA,NA
103688.252104059,NA,NA,10099.331867624,NA,NA
52213.2622305182,NA,NA,8846.03276661412,NA,NA
99721.9291995472,NA,NA,9935.26140367288,NA,NA
76974.905041878,NA,NA,10162.5618869404,NA,NA
54370.6540548298,NA,NA,9262.41841932072,NA,NA
57295.9573948785,NA,NA,11298.2832369773,NA,NA
77576.6203846169,NA,NA,9064.30269070005,NA,NA
69857.4476192858,NA,NA,9961.45469063404,NA,NA
99226.5642987313,NA,NA,10180.8181816143,NA,NA
66804.042649405,NA,NA,9663.97927830181,NA,NA
65901.1338666196,NA,NA,9522.42047760497,NA,NA
89796.2327476292,NA,NA,8275.13725434288,NA,NA
87056.7829803887,NA,NA,10213.9309166908,NA,NA
73326.9331988357,NA,NA,9261.40532502647,NA,NA
88417.2008675612,NA,NA,9449.68965259643,NA,NA
55283.8248909227,NA,NA,11375.8770822185,NA,NA
72963.6471465852,NA,NA,10024.6781233132,NA,NA
81855.4989291747,NA,NA,11540.3409298061,NA,NA
92187.251997678,NA,NA,10312.3285888787,NA,NA
89527.498288592,NA,NA,9690.5987826445,NA,NA
87768.4296708326,NA,NA,11151.685394468,NA,NA
103509.337713711,NA,NA,8127.66752037925,NA,NA
67126.0177702346,NA,NA,11354.213908234,NA,NA
101819.582035816,NA,NA,8140.86855189875,NA,NA
97031.1653085839,NA,NA,8532.8098565967,NA,NA
31105.9872169724,NA,NA,11124.2007875182,NA,NA
61246.3612707732,NA,NA,12015.31602545,NA,NA
90389.8284052926,NA,NA,8255.69921587678,NA,NA
92717.3712924315,NA,NA,11942.3284152902,NA,NA
97671.4057049447,NA,NA,9780.49153895796,NA,NA
88083.3408347302,NA,NA,10981.5447574848,NA,NA
115567.655855507,NA,NA,9727.04363465954,NA,NA
101631.190103703,NA,NA,12397.2869279291,NA,NA
102692.966702688,NA,NA,10556.9873630962,NA,NA
70816.7136695619,NA,NA,8915.52084783479,NA,NA
51419.8349214645,NA,NA,10333.5578228036,NA,NA
79845.6794769303,NA,NA,10078.3868753844,NA,NA
77846.2527070994,NA,NA,10078.1087204827,NA,NA
114078.353718388,NA,NA,10679.1497681965,NA,NA
66539.6645898764,NA,NA,7933.21273492695,NA,NA
127596.056146433,NA,NA,9052.22179630331,NA,NA
55061.829787453,NA,NA,12953.9554314958,NA,NA
83496.1794627799,NA,NA,8872.28675345065,NA,NA
79290.4064336442,NA,NA,10015.1279656166,NA,NA
40972.2693597546,NA,NA,10400.6909996414,NA,NA
56028.8134598168,NA,NA,11447.8478419068,NA,NA
45972.7583416461,NA,NA,8415.31377073936,NA,NA
60277.21487148,NA,NA,11561.3023624614,NA,NA
77485.0154810943,NA,NA,10551.8693398359,NA,NA
92316.8826768934,NA,NA,9423.86748465671,NA,NA
81305.6107068044,NA,NA,9801.5000740282,NA,NA
68603.090162019,NA,NA,10038.3233795011,NA,NA
79803.7539700738,NA,NA,10886.3417899569,NA,NA
88642.0280837661,NA,NA,10486.6917448336,NA,NA
65083.0272485659,NA,NA,10786.0050595214,NA,NA
93165.8954613504,NA,NA,11328.0088023649,NA,NA
87929.49825942,NA,NA,11412.2563340201,NA,NA
77470.7735791101,NA,NA,10736.5549392356,NA,NA
38570.3382902062,NA,NA,10785.6084919011,NA,NA
52752.4179804194,NA,NA,10066.817200363,NA,NA
62598.754511173,NA,NA,11724.2598993327,NA,NA
63473.5344370167,NA,NA,9879.37340413025,NA,NA
120231.402355355,NA,NA,8483.74468388903,NA,NA
64968.7415598767,NA,NA,10118.3622733855,NA,NA
136374.297748938,NA,NA,10109.4484373173,NA,NA
96807.9642848972,NA,NA,8631.32608350574,NA,NA
77141.8954560807,NA,NA,8687.07873724813,NA,NA
108401.683767579,NA,NA,9561.52750139604,NA,NA
80443.6581483186,NA,NA,10602.6971270257,NA,NA
58003.9119916793,NA,NA,9085.49521586937,NA,NA
85838.5617208165,NA,NA,9649.02221943862,NA,NA
153947.897242317,NA,NA,9351.19322235315,NA,NA
50373.7583700512,NA,NA,10916.9151409982,NA,NA
73049.4739657364,NA,NA,11180.4771309041,NA,NA
47931.1998494157,NA,NA,11080.6913397542,NA,NA
57470.0862121574,NA,NA,11003.743575548,NA,NA
68956.8508974416,NA,NA,9349.99190131446,NA,NA
63711.6210583694,NA,NA,10318.2595508176,NA,NA
55607.4637010403,NA,NA,8982.05680966529,NA,NA
107409.660152412,NA,NA,10618.1188108734,NA,NA
115187.086970361,NA,NA,8919.30501843917,NA,NA
62906.1912693555,NA,NA,10377.6639657658,NA,NA
89381.6293759848,NA,NA,10160.4467591144,NA,NA
84487.8458785643,NA,NA,9251.97952839261,NA,NA
80321.3565729334,NA,NA,9588.46382733735,NA,NA
74747.8717051159,NA,NA,8043.48051620346,NA,NA
115560.500887881,NA,NA,8423.85966450397,NA,NA
96967.1763026434,NA,NA,12340.3106651108,NA,NA
63569.2758184499,NA,NA,8280.14981483491,NA,NA
58487.6232665954,NA,NA,9228.71514033022,NA,NA
84350.3813727163,NA,NA,9461.03597069614,NA,NA
54443.2714164314,NA,NA,9533.78052182854,NA,NA
75948.4198511333,NA,NA,11281.3841508699,NA,NA
114935.939877741,NA,NA,8399.51527282972,NA,NA
72894.4578492633,NA,NA,11154.3559562801,NA,NA
50497.3935302291,NA,NA,10428.6427166882,NA,NA
91250.7517928203,NA,NA,7409.53025564364,NA,NA
45509.9568440999,NA,NA,9095.27570770811,NA,NA
135512.0079975,NA,NA,9200.00765194049,NA,NA
60242.9983240061,NA,NA,8890.76469131151,NA,NA
68964.5564408227,NA,NA,9484.58621939947,NA,NA
78458.984612036,NA,NA,9276.57495016651,NA,NA
81384.7602678424,NA,NA,8431.7091183271,NA,NA
70756.0818218619,NA,NA,8417.84164870309,NA,NA
83110.7595314295,NA,NA,9923.37446199163,NA,NA
60576.0644232836,NA,NA,10927.1451070894,NA,NA
54374.3963840835,NA,NA,12234.9846666525,NA,NA
61683.2775610322,NA,NA,10510.7339228551,NA,NA
64892.9402101944,NA,NA,8555.90226463729,NA,NA
29103.1309348204,NA,NA,11539.616807729,NA,NA
67232.3664311041,NA,NA,9534.59977441626,NA,NA
78544.3629283863,NA,NA,9610.65926255276,NA,NA
40650.4216408429,NA,NA,10700.0420113097,NA,NA
81057.9409447075,NA,NA,10063.4210136943,NA,NA
49313.5076741247,NA,NA,8050.66610788209,NA,NA
76084.3455372565,NA,NA,11614.8521381658,NA,NA
77198.6637441336,NA,NA,8096.87749239704,NA,NA
75395.6782753525,NA,NA,9132.63579499703,NA,NA
48976.3035274693,NA,NA,10785.2037142235,NA,NA
81129.8477477226,NA,NA,7932.53662878796,NA,NA
102127.627100197,NA,NA,10260.7023513444,NA,NA
66906.6564364735,NA,NA,7840.57534296671,NA,NA
75971.1815249412,NA,NA,10012.2132988337,NA,NA
75065.6349484372,NA,NA,8944.62039218145,NA,NA
43819.5833217203,NA,NA,9103.75715761528,NA,NA
49113.3272426834,NA,NA,8970.97955571825,NA,NA
98741.6178823677,NA,NA,10119.6984626444,NA,NA
87512.7267830107,NA,NA,15984.7797225996,NA,NA
102586.299517979,NA,NA,9764.7512059414,NA,NA
81070.3294557017,NA,NA,11450.7874883381,NA,NA
118702.363328937,NA,NA,9697.61961320787,NA,NA
105385.33569614,NA,NA,8962.77274816088,NA,NA
60275.4445313287,NA,NA,11110.6539924024,NA,NA
78254.5483221642,NA,NA,10152.3085751607,NA,NA
69363.7828207498,NA,NA,8378.30116222891,NA,NA
84067.752896238,NA,NA,7377.33117120858,NA,NA
85736.7980624625,NA,NA,11260.4735601835,NA,NA
37151.1614794797,NA,NA,10646.0257800917,NA,NA
71767.3617099097,NA,NA,9767.98394164621,NA,NA
86172.9678676052,NA,NA,8768.25438065051,NA,NA
123302.180525347,NA,NA,9564.26464762353,NA,NA
119927.87049988,NA,NA,12141.5939537901,NA,NA
45053.2843799109,NA,NA,10785.1122759423,NA,NA
80961.128717257,NA,NA,11452.2550923984,NA,NA
54811.3479103727,NA,NA,8131.49938303069,NA,NA
99260.5768458937,NA,NA,9770.95667951276,NA,NA
59289.410097517,NA,NA,10150.0888716932,NA,NA
82828.3119396933,NA,NA,10105.4161974537,NA,NA
63325.0755403495,NA,NA,8633.40773562962,NA,NA
68903.9651059266,NA,NA,11309.3877454059,NA,NA
65330.387864106,NA,NA,9312.14538961467,NA,NA
67400.9303866893,NA,NA,9724.86258801239,NA,NA
77043.8071816834,NA,NA,11701.8936929015,NA,NA
79150.290928616,NA,NA,9547.18743744437,NA,NA
120991.20960401,NA,NA,9351.60585305858,NA,NA
81248.653130539,NA,NA,8688.33548611724,NA,NA
64873.8430752973,NA,NA,10134.010941015,NA,NA
81956.6377906905,NA,NA,8346.23423612769,NA,NA
66564.4829322297,NA,NA,8605.01576264035,NA,NA
62180.4136189471,NA,NA,8169.31184013366,NA,NA
84618.6357107232,NA,NA,9754.05447457462,NA,NA
113249.294943084,NA,NA,9233.41424521401,NA,NA
119479.695687317,NA,NA,12053.5112931748,NA,NA
117471.770578116,NA,NA,9020.72830701248,NA,NA
109574.765423106,NA,NA,7330.05466321813,NA,NA
68184.7400352457,NA,NA,11410.2410191469,NA,NA
78455.1350144121,NA,NA,10781.6951964495,NA,NA
105749.943817168,NA,NA,10077.0882713486,NA,NA
51954.6620890344,NA,NA,9370.33793901699,NA,NA
95933.9715901071,NA,NA,11868.015805061,NA,NA
98081.6221947503,NA,NA,10093.5126145788,NA,NA
67413.2878771368,NA,NA,8642.84868150499,NA,NA
84267.0762938666,NA,NA,9575.58277412256,NA,NA
68427.2843129099,NA,NA,9979.47119009311,NA,NA
70833.931349078,NA,NA,9698.62722279465,NA,NA
68199.5971755468,NA,NA,10029.4539766084,NA,NA
87194.455814148,NA,NA,8925.08839878207,NA,NA
143099.068821501,NA,NA,8693.03799275804,NA,NA
71560.4009082669,NA,NA,8392.1651602714,NA,NA
49861.6151231114,NA,NA,9726.52303927467,NA,NA
74879.807671555,NA,NA,10413.6194636078,NA,NA
68853.0488802202,NA,NA,7658.40378857177,NA,NA
94169.7993823886,NA,NA,8980.88457496565,NA,NA
84747.0359612915,NA,NA,9430.3175430776,NA,NA
48019.3128164767,NA,NA,8209.25056072191,NA,NA
84582.8610993898,NA,NA,9028.11430383741,NA,NA
47900.6560274829,NA,NA,11194.4521712998,NA,NA
173178.386721853,NA,NA,9662.06709284698,NA,NA
62408.2050949185,NA,NA,11929.9256595659,NA,NA
74176.452732779,NA,NA,9645.26080192235,NA,NA
50880.4322957557,NA,NA,9498.32345490611,NA,NA
81328.7849822485,NA,NA,9984.31111066598,NA,NA
50955.0160545061,NA,NA,8848.45643244406,NA,NA
44751.3494234872,NA,NA,11727.5752409605,NA,NA
106962.224586285,NA,NA,9664.79879078853,NA,NA
138223.365792905,NA,NA,8621.4227525704,NA,NA
80253.8928616928,NA,NA,8234.78091761262,NA,NA
49250.5271022781,NA,NA,8586.53227408588,NA,NA
58243.0207527386,NA,NA,9501.97586717154,NA,NA
70909.5457175099,NA,NA,10477.1109233987,NA,NA
66969.1478583994,NA,NA,10416.2161667384,NA,NA
62365.2231670915,NA,NA,9055.61755683379,NA,NA
80359.6908407958,NA,NA,8287.91013660573,NA,NA
63287.151102119,NA,NA,8400.68839567563,NA,NA
70859.0110730795,NA,NA,11382.3028238517,NA,NA
69424.4150713067,NA,NA,9326.14360018848,NA,NA
63851.9339899968,NA,NA,9898.2398908715,NA,NA
91313.0004871416,NA,NA,8258.96345354574,NA,NA
79569.9203130322,NA,NA,9809.95331525725,NA,NA
130843.759748947,NA,NA,9941.78917207334,NA,NA
66854.2012316675,NA,NA,10657.5053714179,NA,NA
59276.7301535533,NA,NA,8929.867880304,NA,NA
80523.330847342,NA,NA,9625.86624507947,NA,NA
119735.358671522,NA,NA,9134.03432995767,NA,NA
52309.482103576,NA,NA,10723.0163052325,NA,NA
90795.9733838484,NA,NA,9207.82335561073,NA,NA
63777.6499234651,NA,NA,8064.54333118179,NA,NA
74060.5971912293,NA,NA,11032.1466809253,NA,NA
120156.400484555,NA,NA,9248.77160894463,NA,NA
89271.0312372155,NA,NA,11904.5870207967,NA,NA
70945.7344099655,NA,NA,8300.45082707035,NA,NA
106890.833149511,NA,NA,8850.30723069705,NA,NA
181375.088097822,NA,NA,10327.7945771567,NA,NA
47704.8117418235,NA,NA,9530.10615728615,NA,NA
57919.4529698378,NA,NA,9085.3595072845,NA,NA
78250.2285816236,NA,NA,8776.0469387696,NA,NA
41256.3005324099,NA,NA,8861.86606560735,NA,NA
80763.1527234849,NA,NA,9095.90905922255,NA,NA
58320.5506109337,NA,NA,10952.8384195956,NA,NA
64121.7499038416,NA,NA,9853.79918131034,NA,NA
65848.5024748851,NA,NA,11213.6542306579,NA,NA
107271.855546161,NA,NA,8283.9587257434,NA,NA
48790.2352399569,NA,NA,9434.71300855132,NA,NA
101693.532936641,NA,NA,9463.34699186026,NA,NA
137945.082345613,NA,NA,9539.52124930925,NA,NA
59202.9358943478,NA,NA,9712.23823271452,NA,NA
70610.9866165708,NA,NA,9512.46617974971,NA,NA
73174.631616482,NA,NA,10421.3266883351,NA,NA
109197.743985785,NA,NA,8210.46355659231,NA,NA
129776.914264244,NA,NA,8894.29499605139,NA,NA
52553.9854762044,NA,NA,10345.3017432083,NA,NA
64371.4797739033,NA,NA,9027.0840545829,NA,NA
136590.674053927,NA,NA,7629.07316096038,NA,NA
66103.6706871325,NA,NA,11909.0549300907,NA,NA
55179.6995826713,NA,NA,8656.6704339183,NA,NA
108430.63533759,NA,NA,10328.7296893723,NA,NA
96935.4255547351,NA,NA,11394.568010815,NA,NA
85337.7833460818,NA,NA,10489.4166084114,NA,NA
100923.762931304,NA,NA,10817.4180606667,NA,NA
107506.784799488,NA,NA,9282.29504268957,NA,NA
68451.9658684211,NA,NA,9721.88562007838,NA,NA
94114.3257108662,NA,NA,11062.4208645553,NA,NA
86661.8316791841,NA,NA,8724.24308601548,NA,NA
50687.1840112279,NA,NA,11107.5754148728,NA,NA
116247.189327266,NA,NA,9536.89859350213,NA,NA
69070.2359843037,NA,NA,9902.07484538397,NA,NA
